2019-06-16 01:30:05,37.90,41.60,41.89,28.86,0, 0.00,   26,22.90,32.61, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:35:04,37.43,40.02,42.10,28.76,0, 0.00,   22,22.30,33.44, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:40:04,37.69,43.22,41.85,28.78,0, 0.00,   10,21.70,34.31, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:45:04,37.62,41.93,42.01,28.73,0, 0.00,   26,21.30,35.55, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:50:04,38.02,44.90,41.64,28.68,0, 0.00,   22,20.90,35.63, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:55:05,38.28,45.04,41.64,28.93,0, 0.00,   12,20.60,36.29, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:00:05,38.39,45.18,41.55,28.76,0, 0.00,   26,20.29,36.97, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:05:04,38.47,45.23,41.68,28.73,0, 0.00,    8,20.00,38.52, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   24,19.70,39.24, 0.00, 1.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 02:15:05,37.94,41.76,41.80,28.68,0, 0.00,   14,19.50,39.29, 0.00, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:20:04,37.55,40.70,42.01,28.76,0, 0.00,   20,19.40,39.53, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:25:05,37.95,43.76,42.53,28.76,0, 0.00,   16,19.29,39.78, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:30:05,37.93,43.44,41.55,28.73,0, 0.00,   14,19.29,38.89, 0.06, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:35:04,37.95,43.31,41.85,28.76,0, 0.00,   24,19.50,39.29, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:40:04,37.85,43.00,41.64,28.60,0, 0.00,   28,19.60,38.17, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:45:04,37.51,41.14,41.72,28.65,0, 0.00,   18,20.70,35.25, 0.72, 1.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:50:04,37.49,42.10,41.64,28.65,0, 0.00,   14,21.70,33.53, 0.20, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:55:04,37.21,40.02,42.18,28.60,0, 0.00,   16,22.00,32.93, 0.01, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:00:05,36.93,39.29,41.93,28.73,0, 0.00,   20,21.90,33.51, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:05:05,37.79,45.75,41.39,28.81,0, 0.00,    8,21.60,36.46, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:10:05,37.36,40.22,41.80,28.81,0, 0.00,   10,21.10,37.19, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:15:05,37.23,40.78,41.72,28.78,0, 0.00,   26,20.70,38.12, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:20:04,37.14,40.90,41.60,28.68,0, 0.00,   12,20.20,38.04, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:25:04,37.50,43.31,41.47,28.76,0, 0.00,   12,19.79,38.56, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:30:05,37.89,44.44,41.68,28.70,0, 0.00,   20,19.50,38.85, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:35:05,37.22,39.18,41.85,28.65,0, 0.00,   20,19.29,42.02, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   16,19.20,41.38, 0.00, 0.95, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 03:45:06,37.55,43.58,41.43,28.65,0, 0.00,    8,18.90,40.33, 0.00, 0.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:50:04,37.86,44.16,41.76,28.60,0, 0.00,   24,18.70,41.30, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:55:05,37.85,43.22,41.60,28.70,0, 0.00,   22,18.60,42.02, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:00:05,37.19,39.25,41.76,28.60,0, 0.00,   26,18.50,43.23, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:05:05,36.89,39.25,41.76,28.78,0, 0.00,   12,18.60,42.02, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:10:06,37.86,45.90,41.55,29.01,0, 0.00,   18,18.50,44.64, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,    8,18.40,44.92, 0.00, 0.83, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 04:20:06,37.93,43.58,41.51,28.93,0, 0.00,   20,18.40,44.92, 0.00, 0.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:25:04,38.01,43.58,41.68,29.03,0, 0.00,   18,18.50,43.23, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:30:05,37.59,40.86,41.80,28.88,0, 0.00,   10,18.79,43.81, 0.00, 0.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:35:05,37.57,42.06,41.68,28.91,0, 0.00,   20,18.79,41.96, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:40:04,38.02,44.67,41.72,29.01,0, 0.00,   10,18.70,41.76, 0.00, 0.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:45:04,37.73,41.68,41.80,28.83,0, 0.00,   12,18.60,41.56, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:50:05,37.51,41.35,41.68,28.83,0, 0.00,   24,18.50,43.23, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:55:05,37.34,41.02,41.76,28.76,0, 0.00,   14,18.50,42.76, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:00:05,37.31,41.18,41.64,29.01,0, 0.00,    0,18.50,44.17, 0.00, 0.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:05:05,37.66,43.62,41.43,28.98,0, 0.00,   24,18.29,43.30, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:10:05,37.17,39.33,41.89,28.81,0, 0.00,   12,18.40,44.92, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:15:05,37.31,41.68,41.68,28.96,0, 0.00,   16,18.50,43.70, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:20:05,36.94,39.21,41.68,28.83,0, 0.00,   22,18.40,44.45, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:25:05,37.50,43.76,41.51,28.88,0, 0.00,   24,18.20,44.53, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:30:05,37.08,39.02,42.14,28.83,0, 0.00,    8,18.00,44.61, 0.00, 0.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:35:05,37.03,40.22,41.85,28.88,0, 0.00,    2,17.70,44.96, 0.00, 0.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:40:05,37.76,45.04,41.43,28.96,0, 0.00,   26,17.50,46.53, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:45:07,37.47,41.18,41.51,28.86,0, 0.00,   18,17.29,47.13, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:50:06,37.67,43.31,41.47,28.83,0, 0.00,   22,17.20,49.47, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:55:05,37.47,41.35,41.55,28.93,0, 0.00,   18,17.00,49.06, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:00:06,37.47,41.64,41.55,29.21,0, 0.00,   16,16.90,49.89, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:05:05,37.00,38.95,41.76,28.91,0, 0.00,   10,16.90,49.37, 0.00, 0.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:10:04,37.49,43.40,41.55,28.96,0, 0.00,   30,16.79,48.12, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:15:06,37.72,43.13,41.68,29.03,0, 0.00,   20,16.79,48.12, 0.00, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:20:06,37.16,39.21,41.76,28.86,0, 0.00,   28,16.79,48.12, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:25:05,36.89,39.25,41.68,28.93,0, 0.00,   32,16.70,48.43, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:30:06,36.69,39.14,41.76,28.55,0, 0.00,   36,16.70,48.95, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:35:04,37.44,44.30,41.47,28.76,0, 0.00,   30,16.60,49.79, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:40:04,37.02,39.18,41.89,28.76,0, 0.00,   32,16.60,50.85, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:45:05,36.70,38.76,41.80,28.60,0, 0.00,   38,16.50,51.71, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:50:05,36.89,41.14,41.47,28.63,0, 0.00,   34,16.40,52.04, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:55:04,37.43,43.71,41.39,28.81,0, 0.00,   46,16.50,52.78, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:00:04,37.28,41.22,41.55,28.63,0, 0.00,   52,16.79,52.30, 0.00, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:05:04,37.27,41.31,41.76,28.70,0, 0.00,   54,17.00,52.68, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:10:05,37.67,43.85,41.51,28.86,0, 0.00,   38,17.40,51.36, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:15:04,37.26,40.02,41.76,28.81,0, 0.00,   54,17.79,48.61, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:20:05,37.55,43.31,41.60,28.58,0, 0.00,  102,18.10,50.59, 0.00, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:25:05,37.08,39.25,41.93,28.65,0, 0.00,  209,18.50,48.40, 0.00, 3.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:30:05,37.07,40.70,41.76,28.73,0, 0.00,  155,19.29,43.80, 0.00, 2.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:35:05,36.91,39.71,41.89,28.68,0, 0.00,  239,20.10,42.11, 0.00, 3.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:40:08,37.14,41.39,41.89,28.81,0, 0.00,  100,20.70,42.62, 0.00, 1.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:45:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   68,21.10,40.39, 0.00, 1.59, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 07:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  116,21.40,40.83, 0.00, 2.17, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 07:55:06,36.94,39.56,41.93,28.76,0, 0.00,   96,21.70,40.09, 0.00, 1.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:00:05,37.73,45.14,41.51,28.88,0, 0.00,  288,22.10,37.99, 0.00, 4.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:05:05,37.34,40.22,41.89,28.76,0, 0.00,  126,22.50,38.18, 0.00, 2.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:10:03,37.63,43.62,41.47,28.65,0, 0.00,  143,22.80,37.49, 0.00, 2.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:15:05,37.22,39.56,42.14,28.73,0, 0.00,   86,23.10,36.46, 0.00, 1.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:20:05,37.27,41.27,41.80,28.88,0, 0.00,   60,23.30,36.02, 0.00, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:25:05,37.19,40.46,41.93,28.93,0, 0.00,   74,23.50,36.28, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:30:05,37.51,43.00,41.68,28.83,0, 0.00,   74,23.70,36.53, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:35:05,37.08,39.44,41.80,28.73,0, 0.00,  130,24.00,36.55, 0.00, 2.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:40:05,37.82,45.14,41.60,28.93,0, 0.00,  108,24.40,35.03, 0.00, 2.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:45:05,37.91,43.13,41.93,28.91,0, 0.00,   72,24.70,34.73, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:50:08,37.45,40.22,42.01,28.78,0, 0.00,   80,25.00,34.74, 0.00, 1.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:55:05,37.10,39.40,41.93,28.91,0, 0.00,  124,25.30,33.82, 0.00, 2.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:00:05,37.33,41.76,42.01,28.93,0, 0.00,  554,25.80,33.13, 0.00, 7.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:05:05,37.33,40.90,42.23,28.88,0, 0.00,  562,26.60,31.02, 0.00, 7.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:10:05,37.82,44.30,41.72,28.88,0, 0.00,  600,27.20,27.45, 0.77, 9.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:15:05,38.15,44.72,41.68,29.03,0, 0.00,  598,27.50,26.70, 0.00, 8.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:20:05,37.59,40.26,42.01,28.86,0, 0.00,  622,28.00,26.20, 0.00, 8.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:25:05,37.25,39.52,42.18,29.03,0, 0.00,  634,29.00,26.22, 0.00, 8.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:30:06,37.07,39.56,42.18,28.93,0, 0.00,  644,29.80,25.75, 0.00, 8.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:35:07,37.84,44.90,41.93,28.96,0, 0.00,  662,30.20,24.93, 0.00, 9.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:40:05,37.78,42.27,41.93,28.96,0, 0.00,  684,30.30,23.63, 0.00, 9.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:45:05,37.38,39.60,42.27,29.11,0, 0.00,  695,30.60,22.55, 0.00, 9.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:50:04,37.86,43.89,42.01,29.11,0, 0.00,  713,30.50,24.97, 0.26,10.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:55:04,37.97,43.22,41.93,29.08,0, 0.00,  739,30.60,23.23, 0.30,10.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:00:05,38.17,43.94,42.14,29.01,0, 0.00,  735,31.10,21.47, 0.28,10.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:05:05,37.63,39.98,42.35,28.96,0, 0.00,  771,30.90,21.49, 0.00,10.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:10:04,37.38,40.18,42.14,29.06,0, 0.00,  769,30.80,21.39, 0.50,10.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:15:05,37.21,39.75,42.31,29.08,0, 0.00,  785,31.00,22.26, 0.53,11.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:20:05,37.87,44.58,41.93,29.08,0, 0.00,  799,31.30,22.10, 0.46,11.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:25:05,37.70,41.43,42.14,29.03,0, 0.00,  826,31.50,22.50, 0.00,11.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:30:04,37.83,43.09,41.76,29.03,0, 0.00,  828,32.00,19.77, 0.00,10.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:35:04,37.64,41.02,42.23,29.08,0, 0.00,  850,32.50,22.49, 0.00,11.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:40:04,37.91,43.27,42.06,29.19,0, 0.00,  864,32.50,19.63, 0.40,11.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:45:04,37.75,41.43,42.31,29.06,0, 0.00,  870,32.20,18.92, 0.31,11.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:50:05,37.49,40.42,42.10,29.16,0, 0.00,  882,32.20,20.38, 0.08,11.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:55:05,37.78,42.96,42.14,29.13,0, 0.00,  908,32.20,19.34, 0.97,13.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  916,32.50,18.60, 0.10,11.83, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 11:05:06,37.56,40.70,42.14,29.21,0, 0.00,  920,32.80,19.10, 0.28,12.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  932,32.90,19.79, 0.00,12.11, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 11:15:06,37.43,40.42,42.27,29.21,0, 0.00,  944,33.30,18.96, 0.00,12.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:20:06,37.45,40.86,42.23,29.34,0, 0.00,  967,33.59,18.06, 0.78,13.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:25:05,37.57,41.60,42.18,29.29,0, 0.00,  963,33.30,18.76, 0.85,13.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:30:05,37.85,42.87,42.23,29.29,0, 0.00,  967,33.20,19.26, 0.23,12.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:35:05,37.99,43.00,42.27,29.13,0, 0.00,  985,33.59,19.79, 0.95,14.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:40:05,38.05,42.79,42.14,29.42,0, 0.00,  991,33.50,18.94, 1.08,14.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:45:05,37.68,40.18,42.40,29.36,0, 0.00,  993,33.20,18.87, 0.72,13.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:50:05,37.71,41.31,42.40,29.49,0, 0.00, 1007,32.80,17.29, 1.03,14.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:55:05,37.96,42.92,42.23,29.49,0, 0.00, 1013,33.20,18.08, 0.33,13.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:00:04,38.10,42.83,42.35,29.52,0, 0.00, 1015,33.80,16.91, 0.72,13.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:05:04,37.65,39.67,42.48,29.49,0, 0.00, 1019,33.70,16.24, 1.02,14.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1037,33.70,16.43, 0.70,13.94, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:15:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1031,33.59,16.72, 0.62,13.78, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1053,33.59,17.10, 1.19,14.92, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:25:06,37.51,40.30,42.44,29.39,0, 0.00, 1041,33.59,17.10, 1.65,15.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:30:07,37.77,42.23,42.35,29.52,0, 0.00, 1057,33.30,17.78, 0.08,13.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:35:05,38.19,44.12,42.23,29.47,0, 0.00, 1043,33.40,16.52, 1.19,14.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:40:05,37.82,40.30,42.57,29.47,0, 0.00, 1055,33.59,17.49, 1.62,15.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:45:04,37.79,41.55,42.27,29.47,0, 0.00, 1057,33.20,17.49, 1.30,15.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:50:04,38.01,43.00,42.35,29.34,0, 0.00, 1057,33.30,17.00, 1.24,14.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:55:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1071,33.59,16.91, 1.37,15.35, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:00:04,37.66,40.18,42.27,29.49,0, 0.00, 1071,33.59,16.14, 1.67,15.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:05:05,37.71,41.27,42.44,29.57,0, 0.00, 1081,33.59,16.53, 1.74,15.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1063,33.59,15.76, 1.60,15.40, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:15:06,38.16,43.98,42.23,29.62,0, 0.00, 1073,33.70,16.63, 1.39,15.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1065,33.90,16.06, 0.80,14.37, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:25:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1059,33.90,16.44, 0.10,13.29, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:30:05,37.77,40.10,42.40,29.65,0, 0.00, 1065,34.40,15.81, 1.13,14.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:35:05,38.16,43.71,42.18,29.73,0, 0.00, 1071,34.20,15.05, 1.34,15.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:40:05,38.20,42.87,42.31,29.54,0, 0.00, 1067,33.90,15.50, 1.69,15.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:45:08,38.38,43.94,42.23,29.49,0, 0.00, 1057,33.80,15.01, 2.02,15.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:50:05,37.82,39.94,42.44,29.39,0, 0.00, 1067,33.90,15.12, 1.40,15.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:55:07,37.77,41.39,42.27,29.52,0, 0.00, 1059,34.20,15.05, 0.92,14.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:00:05,38.15,43.62,42.35,29.60,0, 0.00, 1047,34.50,15.90, 0.82,14.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:05:05,37.69,39.79,42.40,29.54,0, 0.00, 1073,34.50,14.44, 1.30,15.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:10:04,37.97,43.13,42.14,29.47,0, 0.00, 1053,34.70,14.82, 2.26,16.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:15:04,37.73,40.70,42.27,29.52,0, 0.00, 1033,34.70,14.82, 1.30,14.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:20:05,37.55,39.98,42.48,29.65,0, 0.00, 1021,34.70,14.28, 1.00,14.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:25:05,37.38,39.83,42.23,29.60,0, 0.00, 1021,34.40,13.97, 2.34,15.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:30:05,37.45,40.46,42.48,29.62,0, 0.00, 1015,34.50,14.99, 0.58,13.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:35:05,37.52,40.86,42.27,29.65,0, 0.00, 1007,34.90,13.58, 1.82,15.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:40:05,37.58,40.78,42.44,29.67,0, 0.00, 1003,34.59,13.45, 2.29,15.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:45:04,38.10,44.07,42.06,29.73,0, 0.00,  985,34.59,14.54, 0.63,13.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:50:05,37.84,40.62,42.35,29.75,0, 0.00,  985,34.90,14.12, 0.67,13.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:55:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,  971,35.00,13.33, 0.70,12.85, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 15:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  965,35.20,14.06, 1.50,14.26, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 15:05:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  950,35.09,14.50, 1.60,14.31, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 15:10:08,38.01,42.40,42.31,29.85,0, 0.00,  926,35.09,12.90, 1.60,13.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:15:05,37.87,41.22,42.31,29.67,0, 0.00,  926,35.30,13.64, 0.75,12.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:20:05,38.05,42.92,42.14,29.62,0, 0.00,  918,35.20,12.83, 2.51,15.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:25:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  904,35.20,13.54, 0.67,12.15, 1.8600, 0.0000, 0.0000, 0.0000,2
