2019-06-16 01:45:08,38.88,35.75,37.60,42.74,0, 0.00,   26,21.30,35.55, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:50:08,38.70,35.56,37.46,42.53,0, 0.00,   22,20.90,35.63, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:55:09,38.70,35.69,37.70,42.70,0, 0.00,   12,20.60,36.29, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:00:09,38.64,35.65,37.53,42.57,0, 0.00,   26,20.29,36.97, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:05:08,38.67,35.62,37.67,42.83,0, 0.00,    8,20.00,38.52, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:10:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,   24,19.70,39.24, 0.00, 1.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 02:15:09,38.62,35.65,37.46,42.61,0, 0.00,   14,19.50,39.29, 0.00, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:20:08,38.57,35.72,37.18,42.66,0, 0.00,   20,19.40,39.53, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:25:09,38.62,35.79,37.63,42.61,0, 0.00,   16,19.29,39.78, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:30:08,38.69,35.56,37.67,43.05,0, 0.00,   14,19.29,38.89, 0.06, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:35:08,38.60,35.62,37.39,42.53,0, 0.00,   24,19.50,39.29, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:40:08,38.66,35.85,37.67,42.61,0, 0.00,   28,19.60,38.17, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:45:08,38.62,35.62,37.60,42.53,0, 0.00,   18,20.70,35.25, 0.72, 1.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:50:07,38.63,35.56,37.60,42.74,0, 0.00,   14,21.70,33.53, 0.20, 1.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 02:55:08,38.66,35.72,37.85,42.48,0, 0.00,   16,22.00,32.93, 0.01, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:00:09,38.66,35.59,37.78,42.61,0, 0.00,   20,21.90,33.51, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:05:09,38.67,35.69,37.53,42.79,0, 0.00,    8,21.60,36.46, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:10:09,38.76,35.72,37.53,43.27,0, 0.00,   10,21.10,37.19, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:15:08,38.65,35.85,37.56,42.23,0, 0.00,   26,20.70,38.12, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:20:08,38.65,35.59,37.60,42.74,0, 0.00,   12,20.20,38.04, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:25:08,38.61,35.69,37.39,42.66,0, 0.00,   12,19.79,38.56, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:30:09,38.64,35.75,37.53,42.70,0, 0.00,   20,19.50,38.85, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:35:09,38.64,35.49,37.78,42.66,0, 0.00,   20,19.29,42.02, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:40:18,38.63,35.85,37.35,42.66,0, 0.00,   16,19.20,41.38, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:45:10,38.56,35.62,37.49,42.35,0, 0.00,    8,18.90,40.33, 0.00, 0.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:50:08,38.54,35.59,37.42,42.53,0, 0.00,   24,18.70,41.30, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 03:55:09,38.57,35.72,37.21,42.87,0, 0.00,   22,18.60,42.02, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:00:09,38.56,35.72,37.60,42.31,0, 0.00,   26,18.50,43.23, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:05:09,38.49,35.62,37.25,42.40,0, 0.00,   12,18.60,42.02, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:10:10,38.55,35.56,37.63,42.66,0, 0.00,   18,18.50,44.64, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:15:18,38.55,35.62,37.49,42.53,0, 0.00,    8,18.40,44.92, 0.00, 0.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:20:10,38.54,35.62,37.67,42.31,0, 0.00,   20,18.40,44.92, 0.00, 0.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:25:08,38.85,37.04,37.78,42.66,0, 0.00,   18,18.50,43.23, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:30:09,38.76,35.59,37.63,42.79,0, 0.00,   10,18.79,43.81, 0.00, 0.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:35:09,38.68,35.59,37.53,42.66,0, 0.00,   20,18.79,41.96, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:40:08,38.62,35.75,37.56,42.40,0, 0.00,   10,18.70,41.76, 0.00, 0.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:45:08,38.54,35.62,37.21,42.53,0, 0.00,   12,18.60,41.56, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:50:09,38.54,35.75,37.42,42.44,0, 0.00,   24,18.50,43.23, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 04:55:09,38.66,35.46,37.67,43.18,0, 0.00,   14,18.50,42.76, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:00:08,38.62,35.46,37.49,42.79,0, 0.00,    0,18.50,44.17, 0.00, 0.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:05:08,38.90,35.62,39.06,42.83,0, 0.00,   24,18.29,43.30, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:10:09,38.79,35.59,37.81,42.66,0, 0.00,   12,18.40,44.92, 0.00, 0.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:15:09,38.91,36.93,37.42,42.74,0, 0.00,   16,18.50,43.70, 0.00, 0.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:20:09,38.72,35.65,37.49,42.48,0, 0.00,   22,18.40,44.45, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:25:09,38.73,36.12,37.60,42.48,0, 0.00,   24,18.20,44.53, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:30:09,38.80,35.75,37.49,43.36,0, 0.00,    8,18.00,44.61, 0.00, 0.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:35:08,38.72,35.65,37.56,42.74,0, 0.00,    2,17.70,44.96, 0.00, 0.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:40:09,38.58,35.26,37.42,42.66,0, 0.00,   26,17.50,46.53, 0.00, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:45:11,38.51,35.46,37.53,42.35,0, 0.00,   18,17.29,47.13, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:50:10,38.67,36.18,37.56,42.74,0, 0.00,   22,17.20,49.47, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 05:55:09,38.74,35.49,38.25,42.70,0, 0.00,   18,17.00,49.06, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:00:09,38.61,35.59,37.32,42.53,0, 0.00,   16,16.90,49.89, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:05:09,38.62,35.72,37.49,42.66,0, 0.00,   10,16.90,49.37, 0.00, 0.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:10:08,38.67,35.52,37.46,43.18,0, 0.00,   30,16.79,48.12, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:15:09,39.07,35.43,37.42,45.56,0, 0.00,   20,16.79,48.12, 0.00, 0.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:20:09,38.84,35.65,37.70,42.48,0, 0.00,   28,16.79,48.12, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:25:08,38.72,35.26,37.32,43.22,0, 0.00,   32,16.70,48.43, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:30:09,38.62,35.59,37.39,42.57,0, 0.00,   36,16.70,48.95, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:35:08,38.59,35.56,37.53,42.61,0, 0.00,   30,16.60,49.79, 0.00, 1.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:40:08,38.87,37.25,37.39,42.83,0, 0.00,   32,16.60,50.85, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:45:09,38.65,35.43,37.11,42.74,0, 0.00,   38,16.50,51.71, 0.00, 1.12, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:50:09,38.62,35.52,37.63,42.61,0, 0.00,   34,16.40,52.04, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 06:55:08,38.54,35.62,37.56,42.23,0, 0.00,   46,16.50,52.78, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:00:08,38.48,35.52,37.14,42.61,0, 0.00,   52,16.79,52.30, 0.00, 1.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:05:08,38.67,35.43,38.47,42.70,0, 0.00,   54,17.00,52.68, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:10:09,38.63,35.59,37.49,42.70,0, 0.00,   38,17.40,51.36, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:15:08,38.58,35.46,37.49,42.66,0, 0.00,   54,17.79,48.61, 0.00, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:20:09,38.81,37.14,37.25,42.70,0, 0.00,  102,18.10,50.59, 0.00, 1.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:25:09,38.70,35.62,37.49,42.66,0, 0.00,  209,18.50,48.40, 0.00, 3.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:30:11,38.60,35.46,37.28,42.74,0, 0.00,  155,19.29,43.80, 0.00, 2.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:35:09,38.55,35.69,37.49,42.35,0, 0.00,  239,20.10,42.11, 0.00, 3.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:40:12,38.49,35.43,37.18,42.70,0, 0.00,  100,20.70,42.62, 0.00, 1.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:45:17,38.44,35.49,37.21,42.48,0, 0.00,   68,21.10,40.39, 0.00, 1.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 07:50:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,  116,21.40,40.83, 0.00, 2.17, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 07:55:10,38.48,35.23,37.70,42.61,0, 0.00,   96,21.70,40.09, 0.00, 1.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:00:09,38.49,35.52,37.39,42.61,0, 0.00,  288,22.10,37.99, 0.00, 4.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:05:09,38.46,35.39,37.25,42.66,0, 0.00,  126,22.50,38.18, 0.00, 2.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:10:06,38.47,35.52,37.42,42.48,0, 0.00,  143,22.80,37.49, 0.00, 2.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:15:09,38.48,35.43,37.35,42.66,0, 0.00,   86,23.10,36.46, 0.00, 1.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:20:09,38.46,35.43,37.21,42.66,0, 0.00,   60,23.30,36.02, 0.00, 1.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:25:09,38.51,35.20,38.06,42.44,0, 0.00,   74,23.50,36.28, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:30:09,38.61,35.36,38.10,42.66,0, 0.00,   74,23.70,36.53, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:35:09,38.56,35.52,37.46,42.53,0, 0.00,  130,24.00,36.55, 0.00, 2.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:40:10,38.52,35.49,37.28,42.66,0, 0.00,  108,24.40,35.03, 0.00, 2.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:45:09,38.50,35.39,37.42,42.66,0, 0.00,   72,24.70,34.73, 0.00, 1.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:50:12,38.45,35.33,37.32,42.57,0, 0.00,   80,25.00,34.74, 0.00, 1.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 08:55:08,38.39,35.43,37.18,42.40,0, 0.00,  124,25.30,33.82, 0.00, 2.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:00:08,38.38,35.30,37.35,42.44,0, 0.00,  554,25.80,33.13, 0.00, 7.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:05:08,38.47,35.39,37.18,43.09,0, 0.00,  562,26.60,31.02, 0.00, 7.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:10:09,38.37,35.33,37.18,42.31,0, 0.00,  600,27.20,27.45, 0.77, 9.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:15:09,38.33,35.39,37.18,42.31,0, 0.00,  598,27.50,26.70, 0.00, 8.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:20:09,38.31,35.39,37.11,42.40,0, 0.00,  622,28.00,26.20, 0.00, 8.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:25:08,38.34,35.36,37.25,42.48,0, 0.00,  634,29.00,26.22, 0.00, 8.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:30:19,38.29,35.26,37.14,42.31,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-16 09:35:11,38.28,35.36,37.04,42.40,0, 0.00,  662,30.20,24.93, 0.00, 9.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:40:10,38.25,35.20,37.14,42.35,0, 0.00,  684,30.30,23.63, 0.00, 9.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:45:08,38.23,35.26,37.14,42.23,0, 0.00,  695,30.60,22.55, 0.00, 9.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:50:08,38.31,35.79,37.07,42.31,0, 0.00,  713,30.50,24.97, 0.26,10.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 09:55:08,38.24,35.20,37.14,42.18,0, 0.00,  739,30.60,23.23, 0.30,10.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:00:09,38.18,35.23,36.97,42.18,0, 0.00,  735,31.10,21.47, 0.28,10.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:05:09,38.22,35.23,37.14,42.40,0, 0.00,  771,30.90,21.49, 0.00,10.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:10:08,38.21,35.23,37.07,42.31,0, 0.00,  769,30.80,21.39, 0.50,10.80, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:15:09,38.22,35.30,37.21,42.18,0, 0.00,  785,31.00,22.26, 0.53,11.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:20:09,38.21,35.30,37.25,42.06,0, 0.00,  799,31.30,22.10, 0.46,11.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:25:08,38.17,35.23,37.04,42.14,0, 0.00,  826,31.50,22.50, 0.00,11.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:30:08,38.18,35.10,37.18,42.31,0, 0.00,  828,32.00,19.77, 0.00,10.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:35:08,38.22,35.43,37.14,42.23,0, 0.00,  850,32.50,22.49, 0.00,11.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:40:08,38.24,35.30,37.11,42.35,0, 0.00,  864,32.50,19.63, 0.40,11.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:45:08,38.20,35.23,37.18,42.10,0, 0.00,  870,32.20,18.92, 0.31,11.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:50:09,38.17,35.14,37.04,42.23,0, 0.00,  882,32.20,20.38, 0.08,11.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 10:55:08,38.25,35.20,37.28,42.48,0, 0.00,  908,32.20,19.34, 0.97,13.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:00:17,38.21,35.17,36.90,42.44,0, 0.00,  916,32.50,18.60, 0.10,11.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:05:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  920,32.80,19.10, 0.28,12.27, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 11:10:18,38.17,35.14,37.07,42.18,0, 0.00,  932,32.90,19.79, 0.00,12.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:15:12,38.25,35.26,37.32,42.40,0, 0.00,  944,33.30,18.96, 0.00,12.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:20:10,38.12,35.07,36.79,42.14,0, 0.00,  967,33.59,18.06, 0.78,13.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:25:09,38.05,35.23,36.73,41.97,0, 0.00,  963,33.30,18.76, 0.85,13.64, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:30:09,38.11,35.26,37.04,42.18,0, 0.00,  967,33.20,19.26, 0.23,12.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:35:09,38.11,35.10,37.11,42.14,0, 0.00,  985,33.59,19.79, 0.95,14.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:40:09,38.11,35.14,37.07,42.10,0, 0.00,  991,33.50,18.94, 1.08,14.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:45:09,38.12,35.04,36.93,42.44,0, 0.00,  993,33.20,18.87, 0.72,13.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:50:08,38.05,35.07,36.90,41.97,0, 0.00, 1007,32.80,17.29, 1.03,14.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 11:55:08,38.08,35.07,36.97,42.27,0, 0.00, 1013,33.20,18.08, 0.33,13.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:00:08,38.02,35.04,36.86,41.97,0, 0.00, 1015,33.80,16.91, 0.72,13.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:05:08,38.03,35.04,37.04,42.06,0, 0.00, 1019,33.70,16.24, 1.02,14.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:10:26, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1037,33.70,16.43, 0.70,13.94, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:15:26, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1031,33.59,16.72, 0.62,13.78, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:20:25, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1053,33.59,17.10, 1.19,14.92, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 12:25:11,37.99,34.91,36.97,41.97,0, 0.00, 1041,33.59,17.10, 1.65,15.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:30:11,38.00,35.01,36.93,42.10,0, 0.00, 1057,33.30,17.78, 0.08,13.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:35:18,38.00,35.07,36.93,42.01,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-16 12:40:08,38.01,34.98,37.00,42.10,0, 0.00, 1055,33.59,17.49, 1.62,15.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:45:08,38.02,35.07,37.00,42.01,0, 0.00, 1057,33.20,17.49, 1.30,15.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:50:08,38.07,35.10,37.14,42.10,0, 0.00, 1057,33.30,17.00, 1.24,14.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 12:55:16,38.04,34.98,36.93,42.14,0, 0.00, 1071,33.59,16.91, 1.37,15.35, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:00:17, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1071,33.59,16.14, 1.67,15.64, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:05:17, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1081,33.59,16.53, 1.74,15.90, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:10:26, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1063,33.59,15.76, 1.60,15.40, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:15:10,38.16,35.01,36.97,42.87,0, 0.00, 1073,33.70,16.63, 1.39,15.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:20:19,38.10,35.07,37.07,42.01,0, 0.00, 1065,33.90,16.06, 0.80,14.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:25:17,38.03,35.04,36.76,42.10,0, 0.00, 1059,33.90,16.44, 0.10,13.29, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:30:18, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1065,34.40,15.81, 1.13,14.91, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:35:09,38.00,35.07,36.83,42.01,0, 0.00, 1071,34.20,15.05, 1.34,15.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:40:09,38.05,34.91,37.07,42.31,0, 0.00, 1067,33.90,15.50, 1.69,15.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 13:45:21, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1057,33.80,15.01, 2.02,15.86, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:50:17, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1067,33.90,15.12, 1.40,15.11, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 13:55:11,38.02,35.20,36.86,41.93,0, 0.00, 1059,34.20,15.05, 0.92,14.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:00:09,38.02,35.07,36.97,42.01,0, 0.00, 1047,34.50,15.90, 0.82,14.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:05:09,38.10,35.01,36.93,42.61,0, 0.00, 1073,34.50,14.44, 1.30,15.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:10:08,38.02,35.01,36.93,41.89,0, 0.00, 1053,34.70,14.82, 2.26,16.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:15:08,38.01,34.98,36.93,42.10,0, 0.00, 1033,34.70,14.82, 1.30,14.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:20:09,37.98,34.94,36.86,42.06,0, 0.00, 1021,34.70,14.28, 1.00,14.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:25:08,37.97,35.07,36.83,42.01,0, 0.00, 1021,34.40,13.97, 2.34,15.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:30:09,37.94,34.91,36.83,41.97,0, 0.00, 1015,34.50,14.99, 0.58,13.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:35:09,37.96,34.98,36.90,42.06,0, 0.00, 1007,34.90,13.58, 1.82,15.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:40:09,37.91,34.82,36.73,42.01,0, 0.00, 1003,34.59,13.45, 2.29,15.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:45:08,37.87,34.91,36.76,41.80,0, 0.00,  985,34.59,14.54, 0.63,13.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:50:10,37.91,34.98,36.90,41.97,0, 0.00,  985,34.90,14.12, 0.67,13.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 14:55:17,37.92,35.01,36.83,41.97,0, 0.00,  971,35.00,13.33, 0.70,12.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:00:17,37.92,34.94,36.79,42.01,0, 0.00,  965,35.20,14.06, 1.50,14.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:05:20,37.88,34.88,36.66,42.01,0, 0.00,  950,35.09,14.50, 1.60,14.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:10:15,37.88,34.91,36.76,41.97,0, 0.00,  926,35.09,12.90, 1.60,13.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:15:09,37.85,34.85,36.62,42.01,0, 0.00,  926,35.30,13.64, 0.75,12.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:20:10,37.75,34.63,36.55,41.80,0, 0.00,  918,35.20,12.83, 2.51,15.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:25:26, 0.00, 0.00, 0.00, 0.00,0, 0.00,  904,35.20,13.54, 0.67,12.15, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 15:30:18, 0.00, 0.00, 0.00, 0.00,0, 0.00,  894,35.30,12.06, 1.79,13.69, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-16 15:35:11,37.73,34.79,36.59,41.76,0, 0.00,  890,35.20,12.13, 1.15,12.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 15:40:08,37.75,34.79,36.69,41.80,0, 0.00,  868,35.40,12.17, 1.69,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
